Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2023-04-16,19,20,Wind,106,Sunday,April,Spring,4464,23.8,46,0.0,8.0,No
2023-04-16,10,11,Solar,106,Sunday,April,Spring,7608,28.7,36,0.0,14.0,No
2023-04-16,21,22,Wind,106,Sunday,April,Spring,3520,22.0,55,0.0,12.5,No
2023-04-16,20,21,Wind,106,Sunday,April,Spring,3424,23.0,55,0.0,10.4,No
2023-04-16,8,9,Wind,106,Sunday,April,Spring,5066,24.3,43,0.0,8.7,No
2023-04-16,7,8,Wind,106,Sunday,April,Spring,4639,22.5,48,0.0,22.6,No
2023-04-16,17,18,Wind,106,Sunday,April,Spring,8233,28.5,29,0.0,19.3,No
2023-04-16,2,3,Wind,106,Sunday,April,Spring,6091,21.4,47,0.0,20.7,No
2023-04-16,23,0,Wind,106,Sunday,April,Spring,3665,22.8,41,0.0,15.7,No
2023-04-16,18,19,Wind,106,Sunday,April,Spring,6478,26.3,48,0.0,7.9,No
2023-04-16,14,15,Solar,106,Sunday,April,Spring,10098,27.9,38,0.0,22.2,No
2023-04-16,16,17,Solar,106,Sunday,April,Spring,9472,28.7,33,0.0,20.6,No
2023-04-16,13,14,Solar,106,Sunday,April,Spring,9930,26.8,39,0.0,25.5,No
2023-04-16,0,1,Wind,106,Sunday,April,Spring,7220,24.0,31,0.0,9.2,No
2023-04-16,9,10,Wind,106,Sunday,April,Spring,6250,27.0,38,0.0,4.5,No
2023-04-16,6,7,Wind,106,Sunday,April,Spring,4769,21.7,55,0.4,30.6,Yes
2023-04-16,1,2,Wind,106,Sunday,April,Spring,6782,22.4,34,0.0,5.6,No
2023-04-16,3,4,Wind,106,Sunday,April,Spring,5597,21.1,49,0.0,17.3,No
2023-04-16,5,6,Wind,106,Sunday,April,Spring,5054,20.6,57,0.1,28.1,Yes
2023-04-16,11,12,Solar,106,Sunday,April,Spring,8757,29.0,34,0.0,13.9,No
2023-04-16,12,13,Solar,106,Sunday,April,Spring,9479,29.4,34,0.0,15.9,No
2023-04-15,16,17,Wind,105,Saturday,April,Spring,13758,34.8,13,0.0,11.4,No
2023-04-15,4,5,Wind,105,Saturday,April,Spring,6233,20.8,33,0.0,8.8,No
2023-04-15,22,23,Wind,105,Saturday,April,Spring,8169,25.3,29,0.0,7.9,No
2023-04-15,17,18,Wind,105,Saturday,April,Spring,13143,33.3,17,0.0,6.9,No
2023-04-15,10,11,Wind,105,Saturday,April,Spring,10771,32.3,23,0.0,6.4,No
2023-04-15,7,8,Wind,105,Saturday,April,Spring,7248,24.5,42,0.0,4.4,No
2023-04-15,21,22,Wind,105,Saturday,April,Spring,8483,25.8,30,0.0,8.7,No
2023-04-15,18,19,Wind,105,Saturday,April,Spring,11770,30.4,23,0.0,8.0,No
2023-04-15,12,13,Wind,105,Saturday,April,Spring,12919,34.9,15,0.0,6.1,No
2023-04-15,1,2,Wind,105,Saturday,April,Spring,5901,19.4,47,0.0,7.6,No
2023-04-15,13,14,Wind,105,Saturday,April,Spring,13816,35.5,13,0.0,4.4,No
2023-04-15,9,10,Wind,105,Saturday,April,Spring,9294,30.1,28,0.0,7.6,No
2023-04-15,23,0,Wind,105,Saturday,April,Spring,7594,24.7,30,0.0,8.7,No
2023-04-15,6,7,Wind,105,Saturday,April,Spring,6751,21.8,41,0.0,10.1,No
2023-04-15,20,21,Wind,105,Saturday,April,Spring,8549,25.3,33,0.0,7.7,No
2023-04-15,19,20,Wind,105,Saturday,April,Spring,10025,27.8,26,0.0,10.9,No
2023-04-15,2,3,Wind,105,Saturday,April,Spring,5848,20.3,39,0.0,9.0,No
2023-04-15,14,15,Wind,105,Saturday,April,Spring,14136,35.5,13,0.0,2.4,No
2023-04-15,3,4,Wind,105,Saturday,April,Spring,6045,20.9,34,0.0,8.2,No
2023-04-15,8,9,Wind,105,Saturday,April,Spring,8096,26.9,34,0.0,6.7,No
2023-04-15,5,6,Wind,105,Saturday,April,Spring,6421,20.0,40,0.0,11.7,No
2023-04-15,0,1,Wind,105,Saturday,April,Spring,5925,19.9,50,0.0,5.4,No
2023-04-15,11,12,Wind,105,Saturday,April,Spring,12042,33.8,19,0.0,7.0,No
2023-04-15,15,16,Wind,105,Saturday,April,Spring,13659,35.5,13,0.0,5.3,No
2023-04-14,7,8,Wind,104,Friday,April,Spring,5085,24.0,54,0.0,5.7,No
2023-04-14,4,5,Wind,104,Friday,April,Spring,4437,18.7,50,0.0,8.2,No
2023-04-14,14,15,Wind,104,Friday,April,Spring,13008,34.7,16,0.0,10.2,No
2023-04-14,23,0,Wind,104,Friday,April,Spring,6103,20.0,51,0.0,5.4,No
2023-04-14,3,4,Wind,104,Friday,April,Spring,4528,20.1,45,0.0,6.4,No
2023-04-14,10,11,Wind,104,Friday,April,Spring,8461,31.1,26,0.0,1.3,No
2023-04-14,13,14,Wind,104,Friday,April,Spring,13484,34.3,19,0.0,7.7,No
2023-04-14,8,9,Wind,104,Friday,April,Spring,5803,27.1,32,0.0,3.3,No
2023-04-14,9,10,Wind,104,Friday,April,Spring,6679,29.4,29,0.0,1.6,No
2023-04-14,17,18,Wind,104,Friday,April,Spring,10666,32.5,21,0.0,10.2,No
2023-04-14,1,2,Wind,104,Friday,April,Spring,4347,19.6,50,0.0,8.0,No
2023-04-14,12,13,Wind,104,Friday,April,Spring,13117,33.6,22,0.0,4.9,No
2023-04-14,11,12,Wind,104,Friday,April,Spring,11246,32.4,24,0.0,2.5,No
2023-04-14,19,20,Wind,104,Friday,April,Spring,7673,25.9,40,0.0,7.4,No
2023-04-14,16,17,Wind,104,Friday,April,Spring,11935,33.9,15,0.0,11.6,No
2023-04-14,18,19,Wind,104,Friday,April,Spring,9132,28.9,35,0.0,6.8,No
2023-04-14,20,21,Wind,104,Friday,April,Spring,6587,24.5,38,0.0,8.9,No
2023-04-14,0,1,Wind,104,Friday,April,Spring,4173,21.7,44,0.0,7.1,No
2023-04-14,5,6,Wind,104,Friday,April,Spring,4328,20.2,42,0.0,8.1,No
2023-04-14,2,3,Wind,104,Friday,April,Spring,4401,21.4,41,0.0,4.7,No
2023-04-14,6,7,Wind,104,Friday,April,Spring,4503,22.1,40,0.0,7.8,No
2023-04-14,15,16,Wind,104,Friday,April,Spring,12810,34.5,15,0.0,11.4,No
2023-04-14,22,23,Wind,104,Friday,April,Spring,6352,22.0,42,0.0,5.6,No
2023-04-14,21,22,Wind,104,Friday,April,Spring,6534,23.2,38,0.0,9.0,No
2023-04-13,12,13,Wind,103,Thursday,April,Spring,12866,32.1,23,0.0,15.9,No
2023-04-13,2,3,Wind,103,Thursday,April,Spring,15153,20.6,39,0.0,8.0,No
2023-04-13,16,17,Wind,103,Thursday,April,Spring,10485,31.9,22,0.0,14.3,No
2023-04-13,23,0,Wind,103,Thursday,April,Spring,3976,22.0,46,0.0,6.5,No
2023-04-13,4,5,Wind,103,Thursday,April,Spring,13739,18.5,47,0.0,10.2,No
2023-04-13,18,19,Wind,103,Thursday,April,Spring,6986,27.2,45,0.0,6.7,No
2023-04-13,5,6,Wind,103,Thursday,April,Spring,12873,19.5,49,0.0,11.4,No
2023-04-13,19,20,Wind,103,Thursday,April,Spring,4785,24.5,47,0.0,6.3,No
2023-04-13,11,12,Wind,103,Thursday,April,Spring,12653,31.7,23,0.0,14.8,No
2023-04-13,13,14,Wind,103,Thursday,April,Spring,12468,32.4,23,0.0,16.1,No
2023-04-13,8,9,Wind,103,Thursday,April,Spring,10913,26.3,39,0.0,6.4,No
2023-04-13,9,10,Wind,103,Thursday,April,Spring,11574,29.2,31,0.0,6.9,No
2023-04-13,1,2,Wind,103,Thursday,April,Spring,15743,20.6,40,0.0,8.2,No
2023-04-13,14,15,Wind,103,Thursday,April,Spring,11730,32.6,22,0.0,15.5,No
2023-04-13,22,23,Wind,103,Thursday,April,Spring,3651,22.0,49,0.0,6.3,No
2023-04-13,3,4,Wind,103,Thursday,April,Spring,14501,18.7,47,0.0,9.7,No
2023-04-13,6,7,Wind,103,Thursday,April,Spring,12205,19.9,52,0.0,10.8,No
2023-04-13,7,8,Wind,103,Thursday,April,Spring,11391,23.1,46,0.0,4.9,No
2023-04-13,20,21,Wind,103,Thursday,April,Spring,3754,23.4,46,0.0,7.2,No
2023-04-13,15,16,Wind,103,Thursday,April,Spring,11490,32.4,22,0.0,14.9,No
2023-04-13,10,11,Wind,103,Thursday,April,Spring,12488,31.0,24,0.0,11.5,No
2023-04-13,17,18,Wind,103,Thursday,April,Spring,9233,30.8,28,0.0,10.8,No
2023-04-13,0,1,Wind,103,Thursday,April,Spring,15942,20.7,42,0.0,8.5,No
2023-04-13,21,22,Wind,103,Thursday,April,Spring,3530,22.5,48,0.0,6.8,No
2023-04-12,8,9,Wind,102,Wednesday,April,Spring,9635,25.1,37,0.0,2.9,No
2023-04-12,9,10,Wind,102,Wednesday,April,Spring,9511,27.2,33,0.0,4.3,No
2023-04-12,3,4,Wind,102,Wednesday,April,Spring,11551,18.3,42,0.0,7.4,No
2023-04-12,11,12,Wind,102,Wednesday,April,Spring,13026,30.3,30,0.0,8.4,No
2023-04-12,12,13,Wind,102,Wednesday,April,Spring,14960,31.6,24,0.0,9.4,No
2023-04-12,13,14,Wind,102,Wednesday,April,Spring,16652,31.6,23,0.0,11.2,No
2023-04-12,7,8,Wind,102,Wednesday,April,Spring,9327,22.3,57,0.0,4.5,No
2023-04-12,18,19,Wind,102,Wednesday,April,Spring,16126,26.6,39,0.0,7.1,No
2023-04-12,5,6,Wind,102,Wednesday,April,Spring,10530,24.0,29,0.0,4.8,No
2023-04-12,21,22,Wind,102,Wednesday,April,Spring,16000,22.2,37,0.0,10.2,No
2023-04-12,6,7,Wind,102,Wednesday,April,Spring,9562,21.8,36,0.0,6.2,No
2023-04-12,22,23,Wind,102,Wednesday,April,Spring,15695,21.4,41,0.0,9.1,No
2023-04-12,4,5,Wind,102,Wednesday,April,Spring,11111,17.6,45,0.0,7.8,No
2023-04-12,2,3,Wind,102,Wednesday,April,Spring,11833,18.7,41,0.0,7.6,No
2023-04-12,0,1,Wind,102,Wednesday,April,Spring,11604,19.3,42,0.0,7.8,No
2023-04-12,19,20,Wind,102,Wednesday,April,Spring,15512,23.8,40,0.0,7.9,No
2023-04-12,10,11,Wind,102,Wednesday,April,Spring,11551,29.0,31,0.0,6.6,No
2023-04-12,17,18,Wind,102,Wednesday,April,Spring,17245,29.8,28,0.0,9.3,No
2023-04-12,1,2,Wind,102,Wednesday,April,Spring,11939,18.8,42,0.0,7.1,No
2023-04-12,23,0,Wind,102,Wednesday,April,Spring,16032,20.9,43,0.0,9.3,No
2023-04-12,20,21,Wind,102,Wednesday,April,Spring,15454,22.7,37,0.0,10.8,No
2023-04-12,15,16,Wind,102,Wednesday,April,Spring,17853,31.5,22,0.0,15.2,No
2023-04-12,14,15,Wind,102,Wednesday,April,Spring,17294,31.9,21,0.0,13.8,No
2023-04-12,16,17,Wind,102,Wednesday,April,Spring,17794,30.8,24,0.0,12.1,No
2023-04-11,13,14,Wind,101,Tuesday,April,Spring,10747,31.3,21,0.0,6.4,No
2023-04-11,20,21,Wind,101,Tuesday,April,Spring,7522,20.6,57,0.0,6.6,No
2023-04-11,8,9,Wind,101,Tuesday,April,Spring,5996,23.9,39,0.0,3.9,No
2023-04-11,16,17,Wind,101,Tuesday,April,Spring,11582,26.6,31,0.0,14.6,No
2023-04-11,7,8,Wind,101,Tuesday,April,Spring,6483,20.7,48,0.0,4.1,No
2023-04-11,23,0,Wind,101,Tuesday,April,Spring,10813,19.7,40,0.0,8.8,No
2023-04-11,3,4,Wind,101,Tuesday,April,Spring,9875,21.1,32,0.0,3.0,No
2023-04-11,18,19,Wind,101,Tuesday,April,Spring,8166,24.4,54,0.0,5.9,No
2023-04-11,10,11,Wind,101,Tuesday,April,Spring,7787,28.6,34,0.0,2.2,No
2023-04-11,5,6,Wind,101,Tuesday,April,Spring,8115,17.5,44,0.0,4.5,No
2023-04-11,11,12,Wind,101,Tuesday,April,Spring,8634,30.3,26,0.0,4.2,No
2023-04-11,17,18,Wind,101,Tuesday,April,Spring,10060,27.2,38,0.0,11.4,No
2023-04-11,2,3,Wind,101,Tuesday,April,Spring,10418,19.4,38,0.0,5.9,No
2023-04-11,0,1,Wind,101,Tuesday,April,Spring,10579,18.2,45,0.0,7.2,No
2023-04-11,4,5,Wind,101,Tuesday,April,Spring,9095,16.9,45,0.0,5.0,No
2023-04-11,9,10,Wind,101,Tuesday,April,Spring,6621,26.4,37,0.0,1.6,No
2023-04-11,12,13,Wind,101,Tuesday,April,Spring,9998,30.8,21,0.0,8.4,No
2023-04-11,15,16,Wind,101,Tuesday,April,Spring,11747,27.9,31,0.0,25.1,No
2023-04-11,6,7,Wind,101,Tuesday,April,Spring,7328,17.3,51,0.0,6.6,No
2023-04-11,19,20,Wind,101,Tuesday,April,Spring,6924,21.2,62,0.0,6.4,No
2023-04-11,14,15,Wind,101,Tuesday,April,Spring,11421,31.4,22,0.0,6.2,No
2023-04-11,21,22,Wind,101,Tuesday,April,Spring,8468,19.7,51,0.0,5.7,No
2023-04-11,22,23,Wind,101,Tuesday,April,Spring,9557,19.4,45,0.0,6.8,No
2023-04-11,1,2,Wind,101,Tuesday,April,Spring,10732,19.0,41,0.0,6.6,No
2023-04-10,2,3,Wind,100,Monday,April,Spring,4092,16.1,50,0.0,6.6,No
2023-04-10,22,23,Wind,100,Monday,April,Spring,9987,19.5,48,0.0,6.6,No
2023-04-10,9,10,Wind,100,Monday,April,Spring,6970,25.6,38,0.0,6.9,No
2023-04-10,5,6,Wind,100,Monday,April,Spring,4400,16.7,54,0.0,9.4,No
2023-04-10,21,22,Wind,100,Monday,April,Spring,10054,20.3,47,0.0,7.6,No
2023-04-10,14,15,Wind,100,Monday,April,Spring,9241,30.0,23,0.0,12.3,No
2023-04-10,0,1,Wind,100,Monday,April,Spring,4154,20.8,33,0.0,4.6,No
2023-04-10,6,7,Wind,100,Monday,April,Spring,4769,16.9,56,0.0,9.2,No
2023-04-10,13,14,Wind,100,Monday,April,Spring,11976,30.2,23,0.0,11.6,No
2023-04-10,17,18,Wind,100,Monday,April,Spring,11662,28.2,30,0.0,9.6,No
2023-04-10,19,20,Wind,100,Monday,April,Spring,10056,22.5,41,0.0,6.6,No
2023-04-10,23,0,Wind,100,Monday,April,Spring,10229,18.6,47,0.0,6.3,No
2023-04-10,15,16,Wind,100,Monday,April,Spring,9647,29.8,24,0.0,14.4,No
2023-04-10,16,17,Wind,100,Monday,April,Spring,13129,28.9,27,0.0,13.4,No
2023-04-10,18,19,Wind,100,Monday,April,Spring,10435,25.2,38,0.0,7.3,No
2023-04-10,20,21,Wind,100,Monday,April,Spring,10159,21.0,45,0.0,8.0,No
2023-04-10,3,4,Wind,100,Monday,April,Spring,4204,14.8,53,0.0,9.9,No
2023-04-10,1,2,Wind,100,Monday,April,Spring,4155,17.2,46,0.0,8.3,No
2023-04-10,7,8,Wind,100,Monday,April,Spring,5346,20.0,48,0.0,8.1,No
2023-04-10,8,9,Wind,100,Monday,April,Spring,6194,22.9,45,0.0,7.7,No
2023-04-10,11,12,Wind,100,Monday,April,Spring,9594,29.1,26,0.0,10.7,No
2023-04-10,10,11,Wind,100,Monday,April,Spring,7919,27.8,30,0.0,9.2,No
2023-04-10,4,5,Wind,100,Monday,April,Spring,4265,14.8,51,0.0,9.8,No
2023-04-10,12,13,Wind,100,Monday,April,Spring,11182,29.8,25,0.0,10.9,No
2023-04-09,22,23,Wind,99,Sunday,April,Spring,3162,19.3,43,0.0,7.8,No
2023-04-09,12,13,Solar,99,Sunday,April,Spring,7478,28.8,30,0.0,3.3,No
2023-04-09,16,17,Solar,99,Sunday,April,Spring,6478,28.8,23,0.0,13.5,No
2023-04-09,18,19,Solar,99,Sunday,April,Spring,3037,25.0,37,0.0,10.9,No
2023-04-09,2,3,Wind,99,Sunday,April,Spring,3749,15.4,47,0.0,7.3,No
2023-04-09,1,2,Wind,99,Sunday,April,Spring,4058,16.2,47,0.0,7.7,No
2023-04-09,17,18,Solar,99,Sunday,April,Spring,4992,27.4,33,0.0,11.3,No
2023-04-09,20,21,Wind,99,Sunday,April,Spring,1498,20.7,43,0.0,11.0,No
2023-04-09,5,6,Wind,99,Sunday,April,Spring,3129,17.9,39,0.0,6.2,No
2023-04-09,19,20,Wind,99,Sunday,April,Spring,1544,22.3,42,0.0,10.5,No
2023-04-09,10,11,Solar,99,Sunday,April,Spring,5586,26.2,34,0.0,1.3,No
2023-04-09,6,7,Wind,99,Sunday,April,Spring,2975,20.2,34,0.0,4.7,No
2023-04-09,21,22,Wind,99,Sunday,April,Spring,2379,20.1,41,0.0,9.7,No
2023-04-09,11,12,Solar,99,Sunday,April,Spring,6733,27.7,32,0.0,1.1,No
2023-04-09,8,9,Wind,99,Sunday,April,Spring,3721,21.5,45,0.0,0.7,No
2023-04-09,3,4,Wind,99,Sunday,April,Spring,3548,14.8,46,0.0,7.1,No
2023-04-09,7,8,Wind,99,Sunday,April,Spring,2993,19.4,63,0.0,1.5,No
2023-04-09,23,0,Wind,99,Sunday,April,Spring,3803,19.0,41,0.0,7.3,No
2023-04-09,13,14,Solar,99,Sunday,April,Spring,7776,29.6,26,0.0,5.8,No
2023-04-09,0,1,Wind,99,Sunday,April,Spring,4433,17.0,44,0.0,6.1,No
2023-04-09,9,10,Solar,99,Sunday,April,Spring,4590,24.1,39,0.0,1.6,No
2023-04-09,4,5,Wind,99,Sunday,April,Spring,3277,15.0,47,0.0,7.2,No
2023-04-09,14,15,Solar,99,Sunday,April,Spring,7701,29.8,23,0.0,8.2,No
2023-04-09,15,16,Solar,99,Sunday,April,Spring,7375,29.7,21,0.0,10.3,No
2023-04-08,13,14,Solar,98,Saturday,April,Spring,8694,28.2,28,0.0,12.4,No
2023-04-08,9,10,Solar,98,Saturday,April,Spring,5186,23.4,40,0.0,3.6,No
2023-04-08,4,5,Wind,98,Saturday,April,Spring,3272,14.2,61,0.0,8.7,No
2023-04-08,11,12,Solar,98,Saturday,April,Spring,7922,27.0,29,0.0,9.5,No
2023-04-08,7,8,Wind,98,Saturday,April,Spring,3945,17.9,55,0.0,5.3,No
2023-04-08,19,20,Wind,98,Saturday,April,Spring,2553,21.5,46,0.0,8.9,No
2023-04-08,8,9,Wind,98,Saturday,April,Spring,4477,21.2,43,0.0,3.7,No
2023-04-08,1,2,Wind,98,Saturday,April,Spring,3658,16.6,51,0.0,8.5,No
2023-04-08,21,22,Wind,98,Saturday,April,Spring,3198,18.5,49,0.0,8.3,No
2023-04-08,20,21,Wind,98,Saturday,April,Spring,2306,20.2,47,0.0,8.9,No
2023-04-08,18,19,Solar,98,Saturday,April,Spring,4336,23.4,48,0.0,7.4,No
2023-04-08,16,17,Solar,98,Saturday,April,Spring,7433,27.5,30,0.0,11.8,No
2023-04-08,12,13,Solar,98,Saturday,April,Spring,8730,27.8,27,0.0,11.6,No
2023-04-08,5,6,Wind,98,Saturday,April,Spring,3512,14.7,60,0.0,10.7,No
2023-04-08,3,4,Wind,98,Saturday,April,Spring,3400,14.5,62,0.0,8.2,No
2023-04-08,0,1,Wind,98,Saturday,April,Spring,3557,17.3,47,0.0,9.4,No
2023-04-08,17,18,Solar,98,Saturday,April,Spring,6188,26.5,39,0.0,8.8,No
2023-04-08,23,0,Wind,98,Saturday,April,Spring,4412,17.6,43,0.0,5.0,No
2023-04-08,14,15,Solar,98,Saturday,April,Spring,8458,28.3,28,0.0,12.4,No
2023-04-08,10,11,Solar,98,Saturday,April,Spring,6560,25.4,35,0.0,6.8,No
2023-04-08,6,7,Wind,98,Saturday,April,Spring,3723,14.7,56,0.0,12.1,No
2023-04-08,2,3,Wind,98,Saturday,April,Spring,3645,15.4,57,0.0,7.7,No
2023-04-08,15,16,Solar,98,Saturday,April,Spring,8121,28.1,29,0.0,11.3,No
2023-04-08,22,23,Wind,98,Saturday,April,Spring,3909,17.7,46,0.0,6.8,No
2023-04-07,15,16,Solar,97,Friday,April,Spring,8514,25.9,32,0.0,17.1,No
2023-04-07,7,8,Wind,97,Friday,April,Spring,1832,16.9,52,0.0,9.4,No
2023-04-07,18,19,Wind,97,Friday,April,Spring,4832,21.9,46,0.0,12.0,No
2023-04-07,0,1,Wind,97,Friday,April,Spring,2917,15.2,57,0.0,10.0,No
2023-04-07,22,23,Wind,97,Friday,April,Spring,3295,17.7,49,0.0,9.3,No
2023-04-07,5,6,Wind,97,Friday,April,Spring,2121,15.0,53,0.0,10.7,No
2023-04-07,2,3,Wind,97,Friday,April,Spring,2171,14.9,58,0.0,9.9,No
2023-04-07,11,12,Solar,97,Friday,April,Spring,6456,24.5,34,0.0,17.1,No
2023-04-07,8,9,Wind,97,Friday,April,Spring,2412,19.8,47,0.0,10.4,No
2023-04-07,20,21,Wind,97,Friday,April,Spring,2704,19.9,44,0.0,14.6,No
2023-04-07,1,2,Wind,97,Friday,April,Spring,2446,15.1,57,0.0,10.2,No
2023-04-07,3,4,Wind,97,Friday,April,Spring,2171,14.7,58,0.0,10.2,No
2023-04-07,12,13,Solar,97,Friday,April,Spring,7303,25.1,37,0.0,18.1,No
2023-04-07,9,10,Solar,97,Friday,April,Spring,3467,22.1,39,0.0,11.0,No
2023-04-07,17,18,Solar,97,Friday,April,Spring,6624,24.3,39,0.0,13.7,No
2023-04-07,16,17,Solar,97,Friday,April,Spring,7689,25.4,34,0.0,16.7,No
2023-04-07,4,5,Wind,97,Friday,April,Spring,2181,14.5,56,0.0,10.2,No
2023-04-07,14,15,Solar,97,Friday,April,Spring,8432,25.9,34,0.0,16.9,No
2023-04-07,19,20,Wind,97,Friday,April,Spring,3276,20.2,46,0.0,14.3,No
2023-04-07,21,22,Wind,97,Friday,April,Spring,3133,18.6,48,0.0,10.3,No
2023-04-07,10,11,Solar,97,Friday,April,Spring,5124,23.8,31,0.0,15.1,No
2023-04-07,6,7,Wind,97,Friday,April,Spring,1998,15.5,50,0.0,9.2,No
2023-04-07,23,0,Wind,97,Friday,April,Spring,3353,17.5,47,0.0,9.2,No
2023-04-07,13,14,Solar,97,Friday,April,Spring,7934,25.6,36,0.0,17.7,No
2023-04-06,3,4,Wind,96,Thursday,April,Spring,1463,13.0,80,0.5,19.1,Yes
2023-04-06,12,13,Solar,96,Thursday,April,Spring,9641,22.4,42,0.1,0.5,Yes
2023-04-06,7,8,Wind,96,Thursday,April,Spring,2412,14.8,70,0.0,8.7,No
2023-04-06,10,11,Solar,96,Thursday,April,Spring,6214,20.7,48,0.0,4.7,No
2023-04-06,1,2,Wind,96,Thursday,April,Spring,1240,14.4,71,0.0,8.1,No
2023-04-06,0,1,Wind,96,Thursday,April,Spring,1138,14.6,75,0.0,21.3,No
2023-04-06,8,9,Wind,96,Thursday,April,Spring,3495,16.7,62,0.0,5.5,No
2023-04-06,17,18,Wind,96,Thursday,April,Spring,9974,22.9,43,0.0,9.1,No
2023-04-06,18,19,Wind,96,Thursday,April,Spring,8197,20.5,54,0.0,8.3,No
2023-04-06,21,22,Wind,96,Thursday,April,Spring,4573,17.0,52,0.0,10.4,No
2023-04-06,23,0,Wind,96,Thursday,April,Spring,3611,15.7,54,0.0,9.4,No
2023-04-06,5,6,Wind,96,Thursday,April,Spring,1766,13.3,77,0.0,11.0,No
2023-04-06,14,15,Wind,96,Thursday,April,Spring,11427,23.2,41,0.0,5.2,No
2023-04-06,22,23,Wind,96,Thursday,April,Spring,4182,16.4,51,0.0,10.3,No
2023-04-06,9,10,Wind,96,Thursday,April,Spring,4765,19.0,54,0.0,5.6,No
2023-04-06,13,14,Solar,96,Thursday,April,Spring,10680,22.8,41,0.0,1.9,No
2023-04-06,16,17,Wind,96,Thursday,April,Spring,11196,23.0,42,0.0,7.2,No
2023-04-06,19,20,Wind,96,Thursday,April,Spring,5981,18.4,55,0.0,10.3,No
2023-04-06,11,12,Solar,96,Thursday,April,Spring,8035,21.8,43,0.1,2.5,Yes
2023-04-06,6,7,Wind,96,Thursday,April,Spring,1955,13.9,73,0.0,13.0,No
2023-04-06,15,16,Wind,96,Thursday,April,Spring,11723,23.2,41,0.0,6.4,No
2023-04-06,20,21,Wind,96,Thursday,April,Spring,4787,17.6,53,0.0,10.6,No
2023-04-06,2,3,Wind,96,Thursday,April,Spring,1329,13.4,74,0.0,9.0,No
2023-04-06,4,5,Wind,96,Thursday,April,Spring,1615,14.3,71,0.0,13.0,No
2023-04-05,14,15,Solar,95,Wednesday,April,Spring,8048,23.2,38,0.0,16.3,No
2023-04-05,16,17,Solar,95,Wednesday,April,Spring,6804,21.0,46,0.0,11.8,No
2023-04-05,3,4,Wind,95,Wednesday,April,Spring,1835,12.0,75,0.0,8.9,No
2023-04-05,11,12,Solar,95,Wednesday,April,Spring,7252,23.2,40,0.0,6.6,No
2023-04-05,19,20,Wind,95,Wednesday,April,Spring,1553,18.1,63,0.0,7.6,No
2023-04-05,13,14,Solar,95,Wednesday,April,Spring,8086,24.2,38,0.0,11.3,No
2023-04-05,9,10,Solar,95,Wednesday,April,Spring,4064,20.2,51,0.0,1.9,No
2023-04-05,2,3,Wind,95,Wednesday,April,Spring,2221,12.5,74,0.0,9.2,No
2023-04-05,15,16,Solar,95,Wednesday,April,Spring,7648,20.7,48,0.0,15.1,No
2023-04-05,18,19,Solar,95,Wednesday,April,Spring,3370,19.4,57,0.0,6.5,No
2023-04-05,23,0,Wind,95,Wednesday,April,Spring,1225,14.3,81,0.0,23.9,No
2023-04-05,6,7,Wind,95,Wednesday,April,Spring,1210,16.1,54,0.0,4.0,No
2023-04-05,20,21,Wind,95,Wednesday,April,Spring,1139,17.2,66,0.0,8.8,No
2023-04-05,22,23,Wind,95,Wednesday,April,Spring,1287,14.8,79,0.0,6.5,No
2023-04-05,0,1,Wind,95,Wednesday,April,Spring,3184,14.6,66,0.0,4.1,No
2023-04-05,4,5,Wind,95,Wednesday,April,Spring,1526,11.6,76,0.0,9.2,No
2023-04-05,21,22,Wind,95,Wednesday,April,Spring,1288,16.2,71,0.0,8.3,No
2023-04-05,1,2,Wind,95,Wednesday,April,Spring,2623,13.0,71,0.0,8.6,No
2023-04-05,7,8,Wind,95,Wednesday,April,Spring,1335,15.6,62,0.0,3.8,No
2023-04-05,17,18,Solar,95,Wednesday,April,Spring,5409,21.0,47,0.0,13.7,No
2023-04-05,5,6,Wind,95,Wednesday,April,Spring,1330,14.4,62,0.0,5.3,No
2023-04-05,10,11,Solar,95,Wednesday,April,Spring,5948,21.9,46,0.0,3.2,No
2023-04-05,12,13,Solar,95,Wednesday,April,Spring,7902,24.0,37,0.0,8.0,No
2023-04-05,8,9,Wind,95,Wednesday,April,Spring,2262,17.6,58,0.0,4.7,No
2023-04-04,8,9,Wind,94,Tuesday,April,Spring,6686,15.6,84,0.0,5.1,No
2023-04-04,10,11,Solar,94,Tuesday,April,Spring,8577,19.3,61,0.0,2.4,No
2023-04-04,15,16,Solar,94,Tuesday,April,Spring,10833,21.2,59,0.1,0.8,Yes
2023-04-04,18,19,Wind,94,Tuesday,April,Spring,6313,19.8,64,0.0,4.4,No
2023-04-04,19,20,Wind,94,Tuesday,April,Spring,4139,16.9,75,0.0,4.7,No
2023-04-04,0,1,Wind,94,Tuesday,April,Spring,8402,13.4,89,0.5,6.8,Yes
2023-04-04,23,0,Wind,94,Tuesday,April,Spring,3855,13.8,75,0.0,4.3,No
2023-04-04,9,10,Wind,94,Tuesday,April,Spring,7288,17.7,67,0.0,1.1,No
2023-04-04,16,17,Solar,94,Tuesday,April,Spring,9871,21.2,56,0.0,4.5,No
2023-04-04,14,15,Solar,94,Tuesday,April,Spring,11373,21.2,60,0.1,4.3,Yes
